Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
8368,1.06667,8368,0.423281,8368,1,8368,0.449188,8368,96.6863
8369,1,8369,0.423281,8369,1,8369,0.449188,8369,96.6863
8370,0.95,8370,0.423281,8370,1,8370,0.449188,8370,96.6863
8371,0.866667,8371,0.423281,8371,1,8371,0.449188,8371,97.1267
8372,0.85,8372,0.423281,8372,1,8372,0.449188,8372,97.1267
8373,0.883333,8373,0.423281,8373,1,8373,0.449188,8373,97.1267
8374,0.916667,8374,0.423281,8374,1,8374,0.449188,8374,97.1267
8375,0.966667,8375,0.423281,8375,1,8375,0.449188,8375,97.1267
8376,1,8376,0.423281,8376,1,8376,0.449188,8376,97.1267
8377,1.03333,8377,0.409611,8377,1,8377,0.449188,8377,97.1267
8378,1.06667,8378,0.409611,8378,1,8378,0.449188,8378,97.1267
8379,1.1,8379,0.409611,8379,1,8379,0.449188,8379,97.1267
8380,1.11667,8380,0.409611,8380,1,8380,0.449188,8380,97.1267
8381,1.11667,8381,0.409611,8381,1,8381,0.449188,8381,97.1267
8382,1.15,8382,0.409611,8382,1,8382,0.449188,8382,97.1267
8383,1.16667,8383,0.409611,8383,1,8383,0.449188,8383,97.5673
8384,1.15,8384,0.409611,8384,1,8384,0.449188,8384,98.0083
8385,1.15,8385,0.409611,8385,1,8385,0.449188,8385,98.0083
8386,1.1,8386,0.409611,8386,1,8386,0.449188,8386,97.5673
8387,1.05,8387,0.423281,8387,1,8387,0.449188,8387,97.5673
8388,0.983333,8388,0.423281,8388,1,8388,0.449188,8388,97.5673
8389,0.916667,8389,0.423281,8389,1,8389,0.449188,8389,98.0083
8390,0.816667,8390,0.423281,8390,1,8390,0.449188,8390,98.0083
8391,0.766667,8391,0.423281,8391,1,8391,0.449188,8391,98.0083
8392,0.75,8392,0.409611,8392,1,8392,0.449188,8392,98.0083
8393,0.8,8393,0.423281,8393,1,8393,0.449188,8393,98.0083
8394,0.833333,8394,0.423281,8394,1,8394,0.449188,8394,98.0083
8395,0.9,8395,0.423281,8395,1,8395,0.449188,8395,98.4496
8396,0.933333,8396,0.423281,8396,1,8396,0.449188,8396,98.0083
8397,0.983333,8397,0.423281,8397,1,8397,0.449188,8397,98.0083
8398,1.05,8398,0.423281,8398,1,8398,0.449188,8398,98.0083
8399,1.08333,8399,0.423281,8399,1,8399,0.449188,8399,98.0083
8400,1.11667,8400,0.423281,8400,1,8400,0.449188,8400,98.0083
8401,1.11667,8401,0.423281,8401,1,8401,0.449188,8401,98.0083
8402,1.11667,8402,0.423281,8402,1,8402,0.449188,8402,98.0083
8403,1.1,8403,0.423281,8403,1,8403,0.449188,8403,98.0083
8404,1.06667,8404,0.423281,8404,1,8404,0.449188,8404,98.0083
8405,1.06667,8405,0.423281,8405,1,8405,0.449188,8405,98.0083
8406,1.03333,8406,0.423281,8406,1,8406,0.449188,8406,98.0083
8407,1,8407,0.409611,8407,1,8407,0.449188,8407,98.0083
8408,0.95,8408,0.409611,8408,1,8408,0.449188,8408,98.4496
8409,0.916667,8409,0.409611,8409,1,8409,0.449188,8409,98.4496
8410,0.9,8410,0.409611,8410,1,8410,0.449188,8410,98.8911
8411,0.9,8411,0.409611,8411,1,8411,0.449188,8411,98.4496
8412,0.9,8412,0.409611,8412,1,8412,0.449188,8412,98.4496
8413,0.916667,8413,0.409611,8413,1,8413,0.449188,8413,98.4496
8414,0.966667,8414,0.409611,8414,1,8414,0.449188,8414,98.4496
8415,1.03333,8415,0.409611,8415,1,8415,0.449188,8415,98.4496
8416,1.1,8416,0.409611,8416,1,8416,0.449188,8416,98.0083
8417,1.15,8417,0.409611,8417,1,8417,0.449188,8417,98.4496
8418,1.18333,8418,0.409611,8418,1,8418,0.449188,8418,98.8911
8419,1.2,8419,0.409611,8419,1,8419,0.449188,8419,98.8911
8420,1.18333,8420,0.409611,8420,1,8420,0.449188,8420,98.8911
8421,1.15,8421,0.409611,8421,1,8421,0.449188,8421,98.4496
8422,1.1,8422,0.409611,8422,1,8422,0.449188,8422,98.0083
8423,1.08333,8423,0.423281,8423,1,8423,0.449188,8423,98.4496
8424,1.03333,8424,0.423281,8424,1,8424,0.449188,8424,98.4496
8425,0.966667,8425,0.423281,8425,1,8425,0.449188,8425,98.8911
8426,0.916667,8426,0.423281,8426,1,8426,0.449188,8426,98.4496
8427,0.866667,8427,0.423281,8427,1,8427,0.449188,8427,98.8911
8428,0.833333,8428,0.423281,8428,1,8428,0.449188,8428,98.8911
8429,0.783333,8429,0.423281,8429,1,8429,0.449188,8429,98.4496
8430,0.783333,8430,0.423281,8430,1,8430,0.449188,8430,98.8911
8431,0.783333,8431,0.423281,8431,1,8431,0.449188,8431,98.4496
8432,0.783333,8432,0.423281,8432,1,8432,0.449188,8432,99.333
8433,0.816667,8433,0.423281,8433,1,8433,0.449188,8433,99.333
8434,0.883333,8434,0.423281,8434,1,8434,0.449188,8434,99.333
8435,0.983333,8435,0.423281,8435,1,8435,0.449188,8435,99.333
8436,1.05,8436,0.423281,8436,1,8436,0.449188,8436,99.333
8437,1.13333,8437,0.423281,8437,1,8437,0.449188,8437,99.7752
8438,1.16667,8438,0.423281,8438,1,8438,0.449188,8438,99.7752
8439,1.18333,8439,0.436952,8439,1,8439,0.449188,8439,99.7752
8440,1.15,8440,0.436952,8440,1,8440,0.449188,8440,99.7752
8441,1.1,8441,0.436952,8441,1,8441,0.449188,8441,99.7752
8442,1.06667,8442,0.436952,8442,1,8442,0.449188,8442,100.218
8443,1.03333,8443,0.436952,8443,1,8443,0.449188,8443,100.218
8444,0.966667,8444,0.436952,8444,1,8444,0.449188,8444,100.218
8445,0.933333,8445,0.436952,8445,1,8445,0.449188,8445,99.7752
8446,0.9,8446,0.436952,8446,1,8446,0.449188,8446,99.7752
8447,0.916667,8447,0.436952,8447,1,8447,0.449188,8447,99.7752
8448,0.916667,8448,0.450622,8448,1,8448,0.449188,8448,99.7752
8449,0.9,8449,0.450622,8449,1,8449,0.449188,8449,99.7752
8450,0.933333,8450,0.450622,8450,1,8450,0.449188,8450,99.7752
8451,0.933333,8451,0.450622,8451,1,8451,0.449188,8451,99.7752
8452,0.933333,8452,0.450622,8452,1,8452,0.449188,8452,99.7752
8453,0.983333,8453,0.450622,8453,1,8453,0.449188,8453,99.7752
8454,1.05,8454,0.450622,8454,1,8454,0.449188,8454,99.7752
8455,1.15,8455,0.450622,8455,1,8455,0.449188,8455,99.7752
8456,1.21667,8456,0.450622,8456,1,8456,0.449188,8456,99.333
8457,1.23333,8457,0.450622,8457,1,8457,0.449188,8457,99.333
8458,1.25,8458,0.450622,8458,1,8458,0.449188,8458,99.333
8459,1.2,8459,0.450622,8459,1,8459,0.449188,8459,99.333
8460,1.15,8460,0.450622,8460,1,8460,0.449188,8460,98.8911
8461,1.1,8461,0.450622,8461,1,8461,0.449188,8461,98.8911
8462,1.03333,8462,0.450622,8462,1,8462,0.449188,8462,98.8911
8463,0.95,8463,0.450622,8463,1,8463,0.449188,8463,98.8911
8464,0.9,8464,0.450622,8464,1,8464,0.449188,8464,98.4496
8465,0.866667,8465,0.450622,8465,1,8465,0.449188,8465,98.4496
8466,0.816667,8466,0.450622,8466,1,8466,0.449188,8466,98.4496
8467,0.833333,8467,0.450622,8467,1,8467,0.449188,8467,98.4496
8468,0.816667,8468,0.450622,8468,1,8468,0.449188,8468,98.0083
8469,0.833333,8469,0.450622,8469,1,8469,0.449188,8469,98.4496
8470,0.866667,8470,0.450622,8470,1,8470,0.449188,8470,98.4496
8471,0.883333,8471,0.450622,8471,1,8471,0.449188,8471,98.4496
8472,0.9,8472,0.450622,8472,1,8472,0.449188,8472,98.4496
8473,0.983333,8473,0.450622,8473,1,8473,0.449188,8473,98.8911
8474,1.05,8474,0.450622,8474,1,8474,0.449188,8474,98.4496
8475,1.13333,8475,0.450622,8475,1,8475,0.449188,8475,98.4496
8476,1.2,8476,0.450622,8476,1,8476,0.449188,8476,98.4496
8477,1.2,8477,0.450622,8477,1,8477,0.449188,8477,98.4496
8478,1.18333,8478,0.450622,8478,1,8478,0.449188,8478,98.4496
8479,1.13333,8479,0.450622,8479,1,8479,0.449188,8479,98.4496
8480,1.08333,8480,0.450622,8480,1,8480,0.449188,8480,98.4496
8481,1,8481,0.450622,8481,1,8481,0.449188,8481,98.0083
8482,0.966667,8482,0.450622,8482,1,8482,0.449188,8482,98.0083
8483,0.933333,8483,0.450622,8483,1,8483,0.449188,8483,98.0083
8484,0.916667,8484,0.450622,8484,1,8484,0.449188,8484,97.5673
8485,0.9,8485,0.450622,8485,1,8485,0.449188,8485,97.5673
8486,0.9,8486,0.450622,8486,1,8486,0.449188,8486,97.5673
8487,0.916667,8487,0.450622,8487,1,8487,0.449188,8487,97.5673
8488,0.933333,8488,0.436952,8488,1,8488,0.449188,8488,97.5673
8489,0.95,8489,0.436952,8489,1,8489,0.449188,8489,97.5673
8490,0.95,8490,0.436952,8490,1,8490,0.449188,8490,97.5673
8491,0.983333,8491,0.436952,8491,1,8491,0.449188,8491,97.5673
8492,1.03333,8492,0.436952,8492,1,8492,0.449188,8492,97.5673
8493,1.08333,8493,0.436952,8493,1,8493,0.449188,8493,97.5673
8494,1.15,8494,0.436952,8494,1,8494,0.449188,8494,97.5673
8495,1.21667,8495,0.436952,8495,1,8495,0.449188,8495,97.5673
8496,1.21667,8496,0.436952,8496,1,8496,0.449188,8496,97.5673
8497,1.2,8497,0.436952,8497,1,8497,0.449188,8497,97.5673
8498,1.11667,8498,0.436952,8498,1,8498,0.449188,8498,97.5673
8499,1.05,8499,0.423281,8499,1,8499,0.449188,8499,97.1267
8500,0.966667,8500,0.423281,8500,1,8500,0.449188,8500,97.1267
8501,0.9,8501,0.423281,8501,1,8501,0.449188,8501,97.5673
8502,0.883333,8502,0.423281,8502,1,8502,0.449188,8502,97.5673
8503,0.833333,8503,0.409611,8503,1,8503,0.449188,8503,97.5673
8504,0.8,8504,0.409611,8504,1,8504,0.449188,8504,97.5673
8505,0.816667,8505,0.409611,8505,1,8505,0.449188,8505,97.5673
8506,0.85,8506,0.409611,8506,1,8506,0.449188,8506,97.5673
8507,0.883333,8507,0.409611,8507,1,8507,0.449188,8507,97.5673
8508,0.883333,8508,0.395941,8508,1,8508,0.449188,8508,97.5673
8509,0.933333,8509,0.395941,8509,1,8509,0.449188,8509,97.5673
8510,0.966667,8510,0.38227,8510,1,8510,0.449188,8510,97.5673
8511,0.983333,8511,0.38227,8511,1,8511,0.449188,8511,97.5673
8512,1.01667,8512,0.38227,8512,1,8512,0.449188,8512,97.5673
8513,1.06667,8513,0.3686,8513,1,8513,0.449188,8513,97.5673
8514,1.11667,8514,0.3686,8514,1,8514,0.449188,8514,97.5673
8515,1.16667,8515,0.3686,8515,1,8515,0.449188,8515,97.5673
8516,1.16667,8516,0.354929,8516,1,8516,0.449188,8516,97.5673
8517,1.15,8517,0.354929,8517,1,8517,0.449188,8517,98.4496
8518,1.08333,8518,0.354929,8518,1,8518,0.449188,8518,98.4496
8519,1.03333,8519,0.354929,8519,1,8519,0.449188,8519,97.5673
8520,0.95,8520,0.354929,8520,1,8520,0.449188,8520,98.4496
8521,0.916667,8521,0.354929,8521,1,8521,0.449188,8521,97.5673
8522,0.883333,8522,0.354929,8522,1,8522,0.449188,8522,97.5673
8523,0.883333,8523,0.354929,8523,1,8523,0.449188,8523,97.5673
8524,0.883333,8524,0.354929,8524,1,8524,0.449188,8524,97.1267
8525,0.883333,8525,0.354929,8525,1,8525,0.449188,8525,97.1267
8526,0.9,8526,0.354929,8526,1,8526,0.449188,8526,97.1267
8527,0.95,8527,0.354929,8527,1,8527,0.449188,8527,97.1267
8528,0.983333,8528,0.354929,8528,1,8528,0.449188,8528,97.1267
8529,1.03333,8529,0.354929,8529,1,8529,0.449188,8529,97.1267
8530,1.08333,8530,0.354929,8530,1,8530,0.449188,8530,97.1267
8531,1.1,8531,0.354929,8531,1,8531,0.449188,8531,97.1267
8532,1.11667,8532,0.354929,8532,1,8532,0.449188,8532,97.1267
8533,1.16667,8533,0.354929,8533,1,8533,0.449188,8533,97.5673
8534,1.18333,8534,0.354929,8534,1,8534,0.449188,8534,97.5673
8535,1.2,8535,0.354929,8535,1,8535,0.449188,8535,97.5673
8536,1.16667,8536,0.354929,8536,1,8536,0.449188,8536,97.5673
8537,1.11667,8537,0.354929,8537,1,8537,0.449188,8537,97.5673
8538,1.03333,8538,0.354929,8538,1,8538,0.449188,8538,97.5673
8539,0.95,8539,0.354929,8539,1,8539,0.449188,8539,97.5673
8540,0.883333,8540,0.354929,8540,1,8540,0.449188,8540,98.4496
8541,0.816667,8541,0.354929,8541,1,8541,0.449188,8541,98.4496
8542,0.783333,8542,0.354929,8542,1,8542,0.449188,8542,98.4496
8543,0.8,8543,0.354929,8543,1,8543,0.449188,8543,98.4496
8544,0.8,8544,0.354929,8544,1,8544,0.449188,8544,98.4496
8545,0.816667,8545,0.354929,8545,1,8545,0.449188,8545,98.4496
8546,0.866667,8546,0.3686,8546,1,8546,0.449188,8546,98.4496
8547,0.916667,8547,0.3686,8547,1,8547,0.449188,8547,98.4496
8548,0.95,8548,0.3686,8548,1,8548,0.449188,8548,98.0083
8549,1.01667,8549,0.3686,8549,1,8549,0.449188,8549,98.4496
8550,1.05,8550,0.3686,8550,1,8550,0.449188,8550,98.4496
8551,1.05,8551,0.38227,8551,1,8551,0.449188,8551,98.4496
8552,1.06667,8552,0.38227,8552,1,8552,0.449188,8552,98.4496
8553,1.06667,8553,0.38227,8553,1,8553,0.449188,8553,98.4496
8554,1.06667,8554,0.38227,8554,1,8554,0.449188,8554,98.4496
8555,1.08333,8555,0.395941,8555,1,8555,0.449188,8555,98.4496
8556,1.08333,8556,0.395941,8556,1,8556,0.449188,8556,98.8911
8557,1.05,8557,0.409611,8557,1,8557,0.449188,8557,98.8911
8558,1,8558,0.409611,8558,1,8558,0.449188,8558,98.8911
8559,0.966667,8559,0.409611,8559,1,8559,0.449188,8559,98.8911
8560,0.933333,8560,0.409611,8560,1,8560,0.449188,8560,98.8911
8561,0.9,8561,0.409611,8561,1,8561,0.449188,8561,98.4496
8562,0.883333,8562,0.409611,8562,1,8562,0.449188,8562,99.333
8563,0.883333,8563,0.409611,8563,1,8563,0.449188,8563,99.333
8564,0.9,8564,0.409611,8564,1,8564,0.449188,8564,99.333
8565,0.933333,8565,0.409611,8565,1,8565,0.449188,8565,99.333
8566,1,8566,0.409611,8566,1,8566,0.449188,8566,99.333
8567,1.03333,8567,0.409611,8567,1,8567,0.449188,8567,99.7752
8568,1.1,8568,0.409611,8568,1,8568,0.449188,8568,99.7752
8569,1.11667,8569,0.409611,8569,1,8569,0.449188,8569,99.7752
8570,1.16667,8570,0.409611,8570,1,8570,0.449188,8570,99.7752
8571,1.16667,8571,0.409611,8571,1,8571,0.449188,8571,99.7752
8572,1.13333,8572,0.423281,8572,1,8572,0.449188,8572,99.7752
8573,1.15,8573,0.423281,8573,1,8573,0.449188,8573,100.218
8574,1.13333,8574,0.423281,8574,1,8574,0.449188,8574,99.7752
8575,1.11667,8575,0.423281,8575,1,8575,0.449188,8575,100.218
8576,1.05,8576,0.423281,8576,1,8576,0.449188,8576,100.218
8577,1,8577,0.423281,8577,1,8577,0.449188,8577,100.66
8578,0.95,8578,0.423281,8578,1,8578,0.449188,8578,100.66
8579,0.883333,8579,0.423281,8579,1,8579,0.449188,8579,100.66
8580,0.833333,8580,0.409611,8580,1,8580,0.449188,8580,100.218
8581,0.833333,8581,0.409611,8581,1,8581,0.449188,8581,100.66
8582,0.833333,8582,0.409611,8582,1,8582,0.449188,8582,101.104
8583,0.866667,8583,0.409611,8583,1,8583,0.449188,8583,100.66
8584,0.9,8584,0.409611,8584,1,8584,0.449188,8584,100.66
8585,0.95,8585,0.409611,8585,1,8585,0.449188,8585,100.66
8586,1,8586,0.409611,8586,1,8586,0.449188,8586,101.104
8587,1.06667,8587,0.409611,8587,1,8587,0.449188,8587,101.104
8588,1.06667,8588,0.409611,8588,1,8588,0.449188,8588,101.104
8589,1.08333,8589,0.409611,8589,1,8589,0.449188,8589,101.104
8590,1.06667,8590,0.409611,8590,1,8590,0.449188,8590,100.66
8591,1.03333,8591,0.423281,8591,1,8591,0.449188,8591,101.104
8592,0.966667,8592,0.423281,8592,1,8592,0.449188,8592,100.66
8593,0.983333,8593,0.423281,8593,1,8593,0.449188,8593,101.104
8594,0.966667,8594,0.423281,8594,1,8594,0.449188,8594,101.104
8595,0.966667,8595,0.423281,8595,1,8595,0.449188,8595,101.104
8596,0.966667,8596,0.423281,8596,1,8596,0.449188,8596,101.104
8597,0.95,8597,0.423281,8597,1,8597,0.449188,8597,101.104
8598,0.966667,8598,0.423281,8598,1,8598,0.449188,8598,101.104
8599,0.95,8599,0.423281,8599,1,8599,0.449188,8599,100.66
8600,0.916667,8600,0.423281,8600,1,8600,0.449188,8600,100.66
8601,0.916667,8601,0.423281,8601,1,8601,0.449188,8601,101.104
8602,0.916667,8602,0.423281,8602,1,8602,0.449188,8602,101.104
8603,0.933333,8603,0.423281,8603,1,8603,0.449188,8603,101.104
8604,1.01667,8604,0.423281,8604,1,8604,0.449188,8604,101.104
8605,1.05,8605,0.423281,8605,1,8605,0.449188,8605,101.104
8606,1.1,8606,0.423281,8606,1,8606,0.449188,8606,101.104
8607,1.15,8607,0.423281,8607,1,8607,0.449188,8607,101.104
8608,1.16667,8608,0.423281,8608,1,8608,0.449188,8608,101.104
8609,1.15,8609,0.436952,8609,1,8609,0.449188,8609,101.104
8610,1.13333,8610,0.423281,8610,1,8610,0.449188,8610,101.104
8611,1.08333,8611,0.423281,8611,1,8611,0.449188,8611,101.104
8612,1.03333,8612,0.436952,8612,1,8612,0.449188,8612,101.104
8613,1,8613,0.436952,8613,1,8613,0.449188,8613,101.104
8614,0.983333,8614,0.436952,8614,1,8614,0.449188,8614,101.104
8615,0.983333,8615,0.436952,8615,1,8615,0.449188,8615,101.104
8616,0.95,8616,0.436952,8616,1,8616,0.449188,8616,100.66
8617,0.95,8617,0.436952,8617,1,8617,0.449188,8617,100.66
8618,0.933333,8618,0.436952,8618,1,8618,0.449188,8618,100.66
8619,0.916667,8619,0.450622,8619,1,8619,0.449188,8619,100.66
8620,0.9,8620,0.450622,8620,1,8620,0.449188,8620,100.218
8621,0.9,8621,0.450622,8621,1,8621,0.449188,8621,100.218
8622,0.916667,8622,0.450622,8622,1,8622,0.449188,8622,100.218
8623,0.983333,8623,0.464293,8623,1,8623,0.449188,8623,100.218
8624,1.03333,8624,0.464293,8624,1,8624,0.449188,8624,100.218
8625,1.06667,8625,0.464293,8625,1,8625,0.449188,8625,100.218
8626,1.08333,8626,0.477963,8626,1,8626,0.449188,8626,99.7752
8627,1.1,8627,0.477963,8627,1,8627,0.449188,8627,99.7752
8628,1.11667,8628,0.477963,8628,1,8628,0.449188,8628,99.7752
8629,1.06667,8629,0.477963,8629,1,8629,0.449188,8629,99.7752
8630,1.01667,8630,0.477963,8630,1,8630,0.449188,8630,99.7752
8631,0.966667,8631,0.477963,8631,1,8631,0.449188,8631,99.7752
8632,0.916667,8632,0.491633,8632,1,8632,0.449188,8632,99.7752
8633,0.9,8633,0.491633,8633,1,8633,0.449188,8633,99.7752
8634,0.883333,8634,0.491633,8634,1,8634,0.449188,8634,99.7752
8635,0.933333,8635,0.491633,8635,1,8635,0.449188,8635,99.7752
8636,0.933333,8636,0.491633,8636,1,8636,0.449188,8636,99.7752
8637,0.966667,8637,0.491633,8637,1,8637,0.449188,8637,99.7752
8638,0.966667,8638,0.491633,8638,1,8638,0.449188,8638,99.7752
8639,0.966667,8639,0.491633,8639,1,8639,0.449188,8639,99.7752
8640,1,8640,0.491633,8640,1,8640,0.449188,8640,99.7752
8641,1.03333,8641,0.491633,8641,1,8641,0.449188,8641,99.7752
8642,1.05,8642,0.491633,8642,1,8642,0.449188,8642,99.7752
8643,1.08333,8643,0.491633,8643,1,8643,0.449188,8643,99.7752
8644,1.11667,8644,0.491633,8644,1,8644,0.449188,8644,99.7752
8645,1.13333,8645,0.491633,8645,1,8645,0.449188,8645,99.7752
8646,1.13333,8646,0.491633,8646,1,8646,0.449188,8646,99.7752
8647,1.15,8647,0.491633,8647,1,8647,0.449188,8647,99.7752
8648,1.1,8648,0.477963,8648,1,8648,0.449188,8648,99.7752
8649,1.05,8649,0.477963,8649,1,8649,0.449188,8649,99.333
8650,1,8650,0.477963,8650,1,8650,0.449188,8650,99.333
8651,0.9,8651,0.477963,8651,1,8651,0.449188,8651,99.333
8652,0.866667,8652,0.477963,8652,1,8652,0.449188,8652,99.333
8653,0.85,8653,0.477963,8653,1,8653,0.449188,8653,99.333
8654,0.85,8654,0.477963,8654,1,8654,0.449188,8654,99.333
8655,0.866667,8655,0.477963,8655,1,8655,0.449188,8655,99.333
8656,0.916667,8656,0.477963,8656,1,8656,0.449188,8656,99.333
8657,0.916667,8657,0.477963,8657,1,8657,0.449188,8657,99.333
8658,0.966667,8658,0.477963,8658,1,8658,0.449188,8658,99.333
8659,0.966667,8659,0.464293,8659,1,8659,0.449188,8659,99.333
8660,0.983333,8660,0.464293,8660,1,8660,0.449188,8660,99.333
8661,1.01667,8661,0.464293,8661,1,8661,0.449188,8661,99.333
8662,1.03333,8662,0.464293,8662,1,8662,0.449188,8662,99.333
8663,1.05,8663,0.450622,8663,1,8663,0.449188,8663,99.333
8664,1.06667,8664,0.450622,8664,1,8664,0.449188,8664,99.333
8665,1.06667,8665,0.450622,8665,1,8665,0.449188,8665,99.333
8666,1.08333,8666,0.436952,8666,1,8666,0.449188,8666,99.333
8667,1.06667,8667,0.436952,8667,1,8667,0.449188,8667,99.333
8668,1.05,8668,0.436952,8668,1,8668,0.449188,8668,99.333
8669,1.01667,8669,0.423281,8669,1,8669,0.449188,8669,99.333
8670,0.933333,8670,0.423281,8670,1,8670,0.449188,8670,99.333
8671,0.883333,8671,0.423281,8671,1,8671,0.449188,8671,99.333
8672,0.833333,8672,0.423281,8672,1,8672,0.449188,8672,99.333
8673,0.866667,8673,0.423281,8673,1,8673,0.449188,8673,99.333
8674,0.9,8674,0.409611,8674,1,8674,0.449188,8674,99.333
8675,0.95,8675,0.409611,8675,1,8675,0.449188,8675,99.333
8676,0.983333,8676,0.409611,8676,1,8676,0.449188,8676,99.333
8677,1,8677,0.409611,8677,1,8677,0.449188,8677,99.333
8678,1.06667,8678,0.409611,8678,1,8678,0.449188,8678,99.333
8679,1.1,8679,0.409611,8679,1,8679,0.449188,8679,99.333
8680,1.11667,8680,0.409611,8680,1,8680,0.449188,8680,99.333
8681,1.11667,8681,0.409611,8681,1,8681,0.449188,8681,98.8911
8682,1.13333,8682,0.395941,8682,1,8682,0.449188,8682,98.8911
8683,1.13333,8683,0.38227,8683,1,8683,0.449188,8683,98.8911
8684,1.13333,8684,0.38227,8684,1,8684,0.449188,8684,98.8911
8685,1.11667,8685,0.38227,8685,1,8685,0.449188,8685,99.333
8686,1.1,8686,0.3686,8686,1,8686,0.449188,8686,99.333
8687,1.06667,8687,0.354929,8687,1,8687,0.449188,8687,99.333
8688,1,8688,0.354929,8688,1,8688,0.449188,8688,99.333
8689,0.933333,8689,0.354929,8689,1,8689,0.449188,8689,99.333
8690,0.883333,8690,0.354929,8690,1,8690,0.449188,8690,99.333
8691,0.783333,8691,0.341259,8691,1,8691,0.449188,8691,99.333
8692,0.766667,8692,0.341259,8692,1,8692,0.449188,8692,98.8911
8693,0.783333,8693,0.341259,8693,1,8693,0.449188,8693,98.8911
8694,0.833333,8694,0.341259,8694,1,8694,0.449188,8694,98.8911
8695,0.883333,8695,0.341259,8695,1,8695,0.449188,8695,98.8911
8696,0.933333,8696,0.341259,8696,1,8696,0.449188,8696,98.8911
8697,0.983333,8697,0.341259,8697,1,8697,0.449188,8697,99.333
8698,1.03333,8698,0.341259,8698,1,8698,0.449188,8698,98.8911
8699,1.08333,8699,0.341259,8699,1,8699,0.449188,8699,99.333
8700,1.1,8700,0.341259,8700,1,8700,0.449188,8700,99.333
8701,1.11667,8701,0.341259,8701,1,8701,0.449188,8701,99.333
8702,1.11667,8702,0.341259,8702,1,8702,0.449188,8702,99.7752
8703,1.11667,8703,0.341259,8703,1,8703,0.449188,8703,99.7752
8704,1.08333,8704,0.341259,8704,1,8704,0.449188,8704,99.7752
8705,1.08333,8705,0.341259,8705,1,8705,0.449188,8705,99.333
8706,1.05,8706,0.341259,8706,1,8706,0.449188,8706,99.333
8707,1.01667,8707,0.341259,8707,1,8707,0.449188,8707,99.333
8708,0.966667,8708,0.341259,8708,1,8708,0.449188,8708,99.333
8709,0.933333,8709,0.341259,8709,1,8709,0.449188,8709,98.8911
8710,0.916667,8710,0.327588,8710,1,8710,0.449188,8710,98.8911
8711,0.9,8711,0.327588,8711,1,8711,0.449188,8711,98.8911
8712,0.9,8712,0.327588,8712,1,8712,0.449188,8712,98.8911
8713,0.9,8713,0.327588,8713,1,8713,0.449188,8713,98.8911
8714,0.966667,8714,0.327588,8714,1,8714,0.449188,8714,98.8911
8715,1,8715,0.327588,8715,1,8715,0.449188,8715,98.8911
8716,1.05,8716,0.327588,8716,1,8716,0.449188,8716,98.8911
8717,1.13333,8717,0.341259,8717,1,8717,0.449188,8717,98.8911
8718,1.16667,8718,0.341259,8718,1,8718,0.449188,8718,98.8911
8719,1.16667,8719,0.327588,8719,1,8719,0.449188,8719,98.0083
8720,1.18333,8720,0.341259,8720,1,8720,0.449188,8720,98.0083
8721,1.15,8721,0.341259,8721,1,8721,0.449188,8721,98.0083
8722,1.11667,8722,0.341259,8722,1,8722,0.449188,8722,98.0083
8723,1.1,8723,0.341259,8723,1,8723,0.449188,8723,98.0083
8724,1.06667,8724,0.341259,8724,1,8724,0.449188,8724,98.0083
8725,1.03333,8725,0.341259,8725,1,8725,0.449188,8725,98.0083
8726,0.966667,8726,0.327588,8726,1,8726,0.449188,8726,98.0083
8727,0.933333,8727,0.327588,8727,1,8727,0.449188,8727,97.5673
8728,0.883333,8728,0.327588,8728,1,8728,0.449188,8728,97.5673
8729,0.833333,8729,0.327588,8729,1,8729,0.449188,8729,98.0083
8730,0.816667,8730,0.327588,8730,1,8730,0.449188,8730,98.0083
8731,0.8,8731,0.327588,8731,1,8731,0.449188,8731,98.0083
8732,0.8,8732,0.327588,8732,1,8732,0.449188,8732,98.0083
8733,0.833333,8733,0.327588,8733,1,8733,0.449188,8733,98.0083
8734,0.866667,8734,0.327588,8734,1,8734,0.449188,8734,98.0083
8735,0.95,8735,0.327588,8735,1,8735,0.449188,8735,98.0083
8736,1.05,8736,0.327588,8736,1,8736,0.449188,8736,98.0083
8737,1.11667,8737,0.327588,8737,1,8737,0.449188,8737,97.5673
8738,1.15,8738,0.327588,8738,1,8738,0.449188,8738,97.5673
8739,1.15,8739,0.327588,8739,1,8739,0.449188,8739,98.0083
8740,1.16667,8740,0.327588,8740,1,8740,0.449188,8740,98.0083
8741,1.1,8741,0.327588,8741,1,8741,0.449188,8741,98.4496
8742,1.1,8742,0.313918,8742,1,8742,0.449188,8742,98.4496
8743,1.05,8743,0.313918,8743,1,8743,0.449188,8743,97.5673
8744,1.01667,8744,0.313918,8744,1,8744,0.449188,8744,97.5673
8745,0.95,8745,0.327588,8745,1,8745,0.449188,8745,97.5673
8746,0.933333,8746,0.327588,8746,1,8746,0.449188,8746,96.6863
8747,0.916667,8747,0.327588,8747,1,8747,0.449188,8747,97.5673
8748,0.916667,8748,0.327588,8748,1,8748,0.449188,8748,97.5673
