Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
1144,0.5,1144,0.505304,1144,0.484248,1144,0.5,1144,94.4892,1144,1
1145,0.5,1145,0.505304,1145,0.484248,1145,0.5,1145,94.4892,1145,1
1146,0.5,1146,0.505304,1146,0.484248,1146,0.5,1146,94.4892,1146,1
1147,0.583333,1147,0.505304,1147,0.484248,1147,0.5,1147,94.4892,1147,1
1148,0.541667,1148,0.505304,1148,0.484248,1148,0.5,1148,94.4892,1148,1
1149,0.583333,1149,0.505304,1149,0.484248,1149,0.5,1149,94.4892,1149,1
1150,0.625,1150,0.505304,1150,0.484248,1150,0.5,1150,94.4892,1150,1
1151,0.666667,1151,0.505304,1151,0.484248,1151,0.5,1151,94.4892,1151,1
1152,0.708333,1152,0.505304,1152,0.484248,1152,0.5,1152,94.928,1152,1
1153,0.708333,1153,0.505304,1153,0.484248,1153,0.5,1153,94.928,1153,1
1154,0.708333,1154,0.505304,1154,0.484248,1154,0.5,1154,94.928,1154,1
1155,0.666667,1155,0.505304,1155,0.484248,1155,0.5,1155,94.928,1155,1
1156,0.666667,1156,0.518974,1156,0.484248,1156,0.5,1156,94.928,1156,1
1157,0.583333,1157,0.518974,1157,0.484248,1157,0.5,1157,94.928,1157,1
1158,0.541667,1158,0.518974,1158,0.484248,1158,0.5,1158,94.928,1158,1
1159,0.5,1159,0.518974,1159,0.484248,1159,0.5,1159,94.928,1159,1
1160,0.458333,1160,0.532645,1160,0.484248,1160,0.5,1160,94.928,1160,1
1161,0.458333,1161,0.518974,1161,0.484248,1161,0.5,1161,94.928,1161,1
1162,0.458333,1162,0.532645,1162,0.484248,1162,0.5,1162,94.928,1162,1
1163,0.541667,1163,0.532645,1163,0.484248,1163,0.5,1163,94.928,1163,1
1164,0.583333,1164,0.518974,1164,0.484248,1164,0.5,1164,94.928,1164,1
1165,0.625,1165,0.518974,1165,0.484248,1165,0.5,1165,94.928,1165,1
1166,0.666667,1166,0.518974,1166,0.484248,1166,0.5,1166,94.928,1166,1
1167,0.666667,1167,0.518974,1167,0.484248,1167,0.5,1167,95.3671,1167,1
1168,0.708333,1168,0.518974,1168,0.484248,1168,0.5,1168,95.3671,1168,1
1169,0.708333,1169,0.505304,1169,0.484248,1169,0.5,1169,95.3671,1169,1
1170,0.666667,1170,0.505304,1170,0.484248,1170,0.5,1170,94.928,1170,1
1171,0.666667,1171,0.491633,1171,0.484248,1171,0.5,1171,94.928,1171,1
1172,0.666667,1172,0.491633,1172,0.484248,1172,0.5,1172,95.3671,1172,1
1173,0.625,1173,0.491633,1173,0.484248,1173,0.5,1173,95.3671,1173,1
1174,0.541667,1174,0.491633,1174,0.484248,1174,0.5,1174,95.3671,1174,1
1175,0.5,1175,0.491633,1175,0.484248,1175,0.5,1175,95.3671,1175,1
1176,0.458333,1176,0.491633,1176,0.484248,1176,0.5,1176,95.3671,1176,1
1177,0.458333,1177,0.491633,1177,0.484248,1177,0.5,1177,95.3671,1177,1
1178,0.416667,1178,0.491633,1178,0.484248,1178,0.5,1178,95.3671,1178,1
1179,0.458333,1179,0.491633,1179,0.484248,1179,0.5,1179,95.3671,1179,1
1180,0.458333,1180,0.491633,1180,0.484248,1180,0.5,1180,95.3671,1180,1
1181,0.541667,1181,0.491633,1181,0.484248,1181,0.5,1181,95.3671,1181,1
1182,0.583333,1182,0.491633,1182,0.484248,1182,0.5,1182,94.928,1182,1
1183,0.625,1183,0.491633,1183,0.484248,1183,0.5,1183,95.3671,1183,1
1184,0.625,1184,0.491633,1184,0.484248,1184,0.5,1184,95.3671,1184,1
1185,0.625,1185,0.491633,1185,0.484248,1185,0.5,1185,95.3671,1185,1
1186,0.708333,1186,0.491633,1186,0.484248,1186,0.5,1186,95.3671,1186,1
1187,0.708333,1187,0.477963,1187,0.484248,1187,0.5,1187,94.928,1187,1
1188,0.666667,1188,0.477963,1188,0.484248,1188,0.5,1188,94.928,1188,1
1189,0.625,1189,0.477963,1189,0.484248,1189,0.5,1189,95.3671,1189,1
1190,0.5,1190,0.477963,1190,0.484248,1190,0.5,1190,95.3671,1190,1
1191,0.458333,1191,0.464293,1191,0.484248,1191,0.5,1191,95.3671,1191,1
1192,0.416667,1192,0.464293,1192,0.484248,1192,0.5,1192,95.3671,1192,1
1193,0.416667,1193,0.477963,1193,0.484248,1193,0.5,1193,95.3671,1193,1
1194,0.416667,1194,0.477963,1194,0.484248,1194,0.5,1194,95.3671,1194,1
1195,0.458333,1195,0.477963,1195,0.484248,1195,0.5,1195,95.3671,1195,1
1196,0.5,1196,0.477963,1196,0.484248,1196,0.5,1196,95.3671,1196,1
1197,0.541667,1197,0.477963,1197,0.484248,1197,0.5,1197,95.3671,1197,1
1198,0.583333,1198,0.477963,1198,0.484248,1198,0.5,1198,95.3671,1198,1
1199,0.625,1199,0.477963,1199,0.484248,1199,0.5,1199,95.3671,1199,1
1200,0.666667,1200,0.477963,1200,0.484248,1200,0.5,1200,95.3671,1200,1
1201,0.666667,1201,0.477963,1201,0.484248,1201,0.5,1201,95.3671,1201,1
1202,0.666667,1202,0.477963,1202,0.484248,1202,0.5,1202,94.928,1202,1
1203,0.666667,1203,0.477963,1203,0.484248,1203,0.5,1203,95.3671,1203,1
1204,0.583333,1204,0.477963,1204,0.484248,1204,0.5,1204,95.3671,1204,1
1205,0.583333,1205,0.477963,1205,0.484248,1205,0.5,1205,95.3671,1205,1
1206,0.541667,1206,0.477963,1206,0.484248,1206,0.5,1206,95.3671,1206,1
1207,0.5,1207,0.491633,1207,0.484248,1207,0.5,1207,95.3671,1207,1
1208,0.458333,1208,0.491633,1208,0.484248,1208,0.5,1208,95.3671,1208,1
1209,0.375,1209,0.491633,1209,0.484248,1209,0.5,1209,95.3671,1209,1
1210,0.375,1210,0.491633,1210,0.484248,1210,0.5,1210,94.928,1210,1
1211,0.375,1211,0.491633,1211,0.484248,1211,0.5,1211,94.928,1211,1
1212,0.375,1212,0.491633,1212,0.484248,1212,0.5,1212,94.928,1212,1
1213,0.416667,1213,0.491633,1213,0.484248,1213,0.5,1213,94.928,1213,1
1214,0.416667,1214,0.491633,1214,0.484248,1214,0.5,1214,94.928,1214,1
1215,0.458333,1215,0.505304,1215,0.484248,1215,0.5,1215,94.928,1215,1
1216,0.541667,1216,0.505304,1216,0.484248,1216,0.5,1216,94.928,1216,1
1217,0.625,1217,0.505304,1217,0.484248,1217,0.5,1217,94.928,1217,1
1218,0.708333,1218,0.505304,1218,0.484248,1218,0.5,1218,94.928,1218,1
1219,0.708333,1219,0.505304,1219,0.484248,1219,0.5,1219,94.928,1219,1
1220,0.75,1220,0.505304,1220,0.484248,1220,0.5,1220,94.928,1220,1
1221,0.75,1221,0.505304,1221,0.484248,1221,0.5,1221,94.928,1221,1
1222,0.75,1222,0.518974,1222,0.484248,1222,0.5,1222,94.928,1222,1
1223,0.708333,1223,0.518974,1223,0.484248,1223,0.5,1223,94.928,1223,1
1224,0.625,1224,0.532645,1224,0.484248,1224,0.5,1224,94.928,1224,1
1225,0.541667,1225,0.532645,1225,0.484248,1225,0.5,1225,94.928,1225,1
1226,0.5,1226,0.532645,1226,0.484248,1226,0.5,1226,94.928,1226,1
1227,0.416667,1227,0.532645,1227,0.484248,1227,0.5,1227,94.928,1227,1
1228,0.416667,1228,0.532645,1228,0.484248,1228,0.5,1228,94.928,1228,1
1229,0.458333,1229,0.532645,1229,0.484248,1229,0.5,1229,94.928,1229,1
1230,0.458333,1230,0.532645,1230,0.484248,1230,0.5,1230,94.928,1230,1
1231,0.5,1231,0.532645,1231,0.484248,1231,0.5,1231,94.928,1231,1
1232,0.583333,1232,0.532645,1232,0.484248,1232,0.5,1232,94.928,1232,1
1233,0.583333,1233,0.532645,1233,0.484248,1233,0.5,1233,94.928,1233,1
1234,0.625,1234,0.518974,1234,0.484248,1234,0.5,1234,94.928,1234,1
1235,0.708333,1235,0.518974,1235,0.484248,1235,0.5,1235,94.928,1235,1
1236,0.708333,1236,0.518974,1236,0.484248,1236,0.5,1236,94.928,1236,1
1237,0.708333,1237,0.518974,1237,0.484248,1237,0.5,1237,94.928,1237,1
1238,0.708333,1238,0.518974,1238,0.484248,1238,0.5,1238,94.928,1238,1
1239,0.666667,1239,0.518974,1239,0.484248,1239,0.5,1239,94.4892,1239,1
1240,0.666667,1240,0.518974,1240,0.484248,1240,0.5,1240,94.4892,1240,1
1241,0.625,1241,0.532645,1241,0.484248,1241,0.5,1241,94.4892,1241,1
1242,0.583333,1242,0.518974,1242,0.484248,1242,0.5,1242,94.4892,1242,1
1243,0.541667,1243,0.505304,1243,0.484248,1243,0.5,1243,94.4892,1243,1
1244,0.458333,1244,0.532645,1244,0.484248,1244,0.5,1244,94.4892,1244,1
1245,0.416667,1245,0.532645,1245,0.484248,1245,0.5,1245,94.4892,1245,1
1246,0.416667,1246,0.505304,1246,0.484248,1246,0.5,1246,94.4892,1246,1
1247,0.458333,1247,0.505304,1247,0.484248,1247,0.5,1247,94.4892,1247,1
1248,0.458333,1248,0.505304,1248,0.484248,1248,0.5,1248,94.4892,1248,1
1249,0.5,1249,0.505304,1249,0.484248,1249,0.5,1249,94.4892,1249,1
1250,0.583333,1250,0.505304,1250,0.484248,1250,0.5,1250,94.4892,1250,1
1251,0.666667,1251,0.505304,1251,0.484248,1251,0.5,1251,94.4892,1251,1
1252,0.75,1252,0.505304,1252,0.484248,1252,0.5,1252,94.4892,1252,1
1253,0.791667,1253,0.505304,1253,0.484248,1253,0.5,1253,94.4892,1253,1
1254,0.75,1254,0.505304,1254,0.484248,1254,0.5,1254,94.928,1254,1
1255,0.75,1255,0.491633,1255,0.484248,1255,0.5,1255,94.928,1255,1
1256,0.666667,1256,0.477963,1256,0.484248,1256,0.5,1256,94.928,1256,1
1257,0.583333,1257,0.477963,1257,0.484248,1257,0.5,1257,94.928,1257,1
1258,0.541667,1258,0.477963,1258,0.484248,1258,0.5,1258,94.928,1258,1
1259,0.541667,1259,0.477963,1259,0.484248,1259,0.5,1259,94.928,1259,1
1260,0.5,1260,0.491633,1260,0.484248,1260,0.5,1260,94.928,1260,1
1261,0.458333,1261,0.491633,1261,0.484248,1261,0.5,1261,94.928,1261,1
1262,0.458333,1262,0.491633,1262,0.484248,1262,0.5,1262,94.928,1262,1
1263,0.458333,1263,0.491633,1263,0.484248,1263,0.5,1263,94.928,1263,1
1264,0.5,1264,0.491633,1264,0.484248,1264,0.5,1264,94.928,1264,1
1265,0.5,1265,0.491633,1265,0.484248,1265,0.5,1265,94.928,1265,1
1266,0.541667,1266,0.491633,1266,0.484248,1266,0.5,1266,94.928,1266,1
1267,0.583333,1267,0.491633,1267,0.484248,1267,0.5,1267,94.928,1267,1
1268,0.625,1268,0.491633,1268,0.484248,1268,0.5,1268,94.928,1268,1
1269,0.625,1269,0.491633,1269,0.484248,1269,0.5,1269,94.928,1269,1
1270,0.666667,1270,0.491633,1270,0.484248,1270,0.5,1270,94.928,1270,1
1271,0.625,1271,0.491633,1271,0.484248,1271,0.5,1271,94.928,1271,1
1272,0.625,1272,0.491633,1272,0.484248,1272,0.5,1272,94.928,1272,1
1273,0.541667,1273,0.477963,1273,0.484248,1273,0.5,1273,94.928,1273,1
1274,0.541667,1274,0.477963,1274,0.484248,1274,0.5,1274,94.928,1274,1
1275,0.5,1275,0.464293,1275,0.484248,1275,0.5,1275,94.928,1275,1
1276,0.458333,1276,0.450622,1276,0.484248,1276,0.5,1276,94.928,1276,1
1277,0.458333,1277,0.450622,1277,0.484248,1277,0.5,1277,94.928,1277,1
1278,0.416667,1278,0.450622,1278,0.484248,1278,0.5,1278,94.928,1278,1
1279,0.458333,1279,0.450622,1279,0.484248,1279,0.5,1279,94.928,1279,1
1280,0.416667,1280,0.450622,1280,0.484248,1280,0.5,1280,94.928,1280,1
1281,0.416667,1281,0.450622,1281,0.484248,1281,0.5,1281,94.928,1281,1
1282,0.5,1282,0.450622,1282,0.484248,1282,0.5,1282,94.928,1282,1
1283,0.583333,1283,0.450622,1283,0.484248,1283,0.5,1283,94.928,1283,1
1284,0.583333,1284,0.450622,1284,0.484248,1284,0.5,1284,94.928,1284,1
1285,0.625,1285,0.450622,1285,0.484248,1285,0.5,1285,94.928,1285,1
1286,0.625,1286,0.436952,1286,0.484248,1286,0.5,1286,94.928,1286,1
1287,0.708333,1287,0.436952,1287,0.484248,1287,0.5,1287,94.928,1287,1
1288,0.666667,1288,0.436952,1288,0.484248,1288,0.5,1288,94.928,1288,1
1289,0.625,1289,0.436952,1289,0.484248,1289,0.5,1289,94.928,1289,1
1290,0.541667,1290,0.450622,1290,0.484248,1290,0.5,1290,94.928,1290,1
1291,0.458333,1291,0.450622,1291,0.484248,1291,0.5,1291,94.928,1291,1
1292,0.416667,1292,0.464293,1292,0.484248,1292,0.5,1292,94.928,1292,1
1293,0.333333,1293,0.464293,1293,0.484248,1293,0.5,1293,94.928,1293,1
1294,0.375,1294,0.464293,1294,0.484248,1294,0.5,1294,94.928,1294,1
1295,0.375,1295,0.464293,1295,0.484248,1295,0.5,1295,94.928,1295,1
1296,0.458333,1296,0.477963,1296,0.484248,1296,0.5,1296,94.928,1296,1
1297,0.458333,1297,0.491633,1297,0.484248,1297,0.5,1297,94.928,1297,1
1298,0.5,1298,0.491633,1298,0.484248,1298,0.5,1298,94.928,1298,1
1299,0.5,1299,0.491633,1299,0.484248,1299,0.5,1299,94.928,1299,1
1300,0.5,1300,0.491633,1300,0.484248,1300,0.5,1300,94.928,1300,1
1301,0.541667,1301,0.491633,1301,0.484248,1301,0.5,1301,94.928,1301,1
1302,0.541667,1302,0.505304,1302,0.484248,1302,0.5,1302,94.928,1302,1
1303,0.583333,1303,0.505304,1303,0.484248,1303,0.5,1303,94.928,1303,1
1304,0.583333,1304,0.505304,1304,0.484248,1304,0.5,1304,94.928,1304,1
1305,0.583333,1305,0.518974,1305,0.484248,1305,0.5,1305,94.928,1305,1
1306,0.583333,1306,0.505304,1306,0.484248,1306,0.5,1306,94.928,1306,1
1307,0.583333,1307,0.505304,1307,0.484248,1307,0.5,1307,94.928,1307,1
1308,0.583333,1308,0.505304,1308,0.484248,1308,0.5,1308,94.928,1308,1
1309,0.541667,1309,0.505304,1309,0.484248,1309,0.5,1309,94.928,1309,1
1310,0.5,1310,0.505304,1310,0.484248,1310,0.5,1310,94.928,1310,1
1311,0.458333,1311,0.518974,1311,0.484248,1311,0.5,1311,94.928,1311,1
1312,0.458333,1312,0.518974,1312,0.484248,1312,0.5,1312,94.928,1312,1
1313,0.458333,1313,0.518974,1313,0.484248,1313,0.5,1313,94.928,1313,1
1314,0.416667,1314,0.518974,1314,0.484248,1314,0.5,1314,94.928,1314,1
1315,0.458333,1315,0.518974,1315,0.484248,1315,0.5,1315,94.928,1315,1
1316,0.458333,1316,0.518974,1316,0.484248,1316,0.5,1316,94.928,1316,1
1317,0.458333,1317,0.518974,1317,0.484248,1317,0.5,1317,94.928,1317,1
1318,0.5,1318,0.532645,1318,0.484248,1318,0.5,1318,94.928,1318,1
1319,0.541667,1319,0.546315,1319,0.484248,1319,0.5,1319,94.928,1319,1
1320,0.625,1320,0.546315,1320,0.484248,1320,0.5,1320,94.928,1320,1
1321,0.666667,1321,0.546315,1321,0.484248,1321,0.5,1321,94.928,1321,1
1322,0.708333,1322,0.546315,1322,0.484248,1322,0.5,1322,94.928,1322,1
1323,0.75,1323,0.546315,1323,0.484248,1323,0.5,1323,94.928,1323,1
1324,0.708333,1324,0.546315,1324,0.484248,1324,0.5,1324,94.928,1324,1
1325,0.708333,1325,0.546315,1325,0.484248,1325,0.5,1325,94.928,1325,1
1326,0.666667,1326,0.546315,1326,0.484248,1326,0.5,1326,94.928,1326,1
1327,0.625,1327,0.546315,1327,0.484248,1327,0.5,1327,94.928,1327,1
1328,0.541667,1328,0.546315,1328,0.484248,1328,0.5,1328,94.928,1328,1
1329,0.541667,1329,0.546315,1329,0.484248,1329,0.5,1329,94.928,1329,0
1330,0.583333,1330,0.546315,1330,0.484248,1330,0.5,1330,94.928,1330,0
1331,0.583333,1331,0.546315,1331,0.484248,1331,0.5,1331,94.928,1331,0
1332,0.583333,1332,0.546315,1332,0.484248,1332,0.5,1332,95.3671,1332,0
1333,0.583333,1333,0.546315,1333,0.484248,1333,0.5,1333,94.928,1333,0
1334,0.583333,1334,0.546315,1334,0.484248,1334,0.5,1334,95.3671,1334,0
1335,0.583333,1335,0.546315,1335,0.484248,1335,0.5,1335,94.928,1335,0
1336,0.583333,1336,0.546315,1336,0.484248,1336,0.5,1336,94.928,1336,0
1337,0.625,1337,0.546315,1337,0.484248,1337,0.5,1337,94.928,1337,0
1338,0.625,1338,0.532645,1338,0.484248,1338,0.5,1338,94.928,1338,0
1339,0.625,1339,0.532645,1339,0.484248,1339,0.5,1339,94.928,1339,0
1340,0.625,1340,0.532645,1340,0.484248,1340,0.5,1340,94.928,1340,0
1341,0.625,1341,0.532645,1341,0.484248,1341,0.5,1341,94.928,1341,0
1342,0.625,1342,0.532645,1342,0.484248,1342,0.5,1342,94.928,1342,0
1343,0.625,1343,0.532645,1343,0.484248,1343,0.5,1343,94.928,1343,0
1344,0.625,1344,0.532645,1344,0.484248,1344,0.5,1344,94.928,1344,0
1345,0.541667,1345,0.532645,1345,0.484248,1345,0.5,1345,94.928,1345,0
1346,0.541667,1346,0.532645,1346,0.484248,1346,0.5,1346,94.928,1346,0
1347,0.5,1347,0.532645,1347,0.484248,1347,0.5,1347,94.928,1347,0
1348,0.541667,1348,0.532645,1348,0.484248,1348,0.5,1348,94.928,1348,0
1349,0.583333,1349,0.532645,1349,0.484248,1349,0.5,1349,94.928,1349,0
1350,0.625,1350,0.532645,1350,0.484248,1350,0.5,1350,94.928,1350,0
1351,0.666667,1351,0.532645,1351,0.484248,1351,0.5,1351,94.928,1351,0
1352,0.708333,1352,0.532645,1352,0.484248,1352,0.5,1352,94.928,1352,0
1353,0.666667,1353,0.532645,1353,0.484248,1353,0.5,1353,94.4892,1353,0
1354,0.708333,1354,0.518974,1354,0.484248,1354,0.5,1354,94.4892,1354,0
1355,0.708333,1355,0.518974,1355,0.484248,1355,0.5,1355,94.4892,1355,0
1356,0.625,1356,0.505304,1356,0.484248,1356,0.5,1356,94.4892,1356,0
1357,0.583333,1357,0.505304,1357,0.484248,1357,0.5,1357,94.928,1357,0
1358,0.583333,1358,0.505304,1358,0.484248,1358,0.5,1358,94.928,1358,0
1359,0.541667,1359,0.491633,1359,0.484248,1359,0.5,1359,94.928,1359,0
1360,0.583333,1360,0.491633,1360,0.484248,1360,0.5,1360,94.928,1360,0
1361,0.541667,1361,0.491633,1361,0.484248,1361,0.5,1361,94.928,1361,0
1362,0.541667,1362,0.491633,1362,0.484248,1362,0.5,1362,94.928,1362,0
1363,0.583333,1363,0.491633,1363,0.484248,1363,0.5,1363,94.928,1363,0
1364,0.583333,1364,0.491633,1364,0.484248,1364,0.5,1364,94.928,1364,0
1365,0.625,1365,0.491633,1365,0.484248,1365,0.5,1365,94.928,1365,0
1366,0.625,1366,0.505304,1366,0.484248,1366,0.5,1366,94.928,1366,0
1367,0.625,1367,0.518974,1367,0.484248,1367,0.5,1367,94.928,1367,0
1368,0.625,1368,0.518974,1368,0.484248,1368,0.5,1368,94.928,1368,0
1369,0.583333,1369,0.518974,1369,0.484248,1369,0.5,1369,94.928,1369,0
1370,0.583333,1370,0.518974,1370,0.484248,1370,0.5,1370,94.928,1370,0
1371,0.583333,1371,0.518974,1371,0.484248,1371,0.5,1371,94.928,1371,0
1372,0.583333,1372,0.505304,1372,0.484248,1372,0.5,1372,94.4892,1372,0
1373,0.583333,1373,0.505304,1373,0.484248,1373,0.5,1373,94.4892,1373,0
1374,0.541667,1374,0.505304,1374,0.484248,1374,0.5,1374,94.928,1374,0
1375,0.583333,1375,0.505304,1375,0.484248,1375,0.5,1375,94.928,1375,0
1376,0.541667,1376,0.505304,1376,0.484248,1376,0.5,1376,94.928,1376,0
1377,0.541667,1377,0.505304,1377,0.484248,1377,0.5,1377,94.928,1377,0
1378,0.541667,1378,0.505304,1378,0.484248,1378,0.5,1378,94.4892,1378,0
1379,0.541667,1379,0.505304,1379,0.484248,1379,0.5,1379,94.4892,1379,0
1380,0.583333,1380,0.505304,1380,0.484248,1380,0.5,1380,94.4892,1380,0
1381,0.583333,1381,0.505304,1381,0.484248,1381,0.5,1381,94.4892,1381,0
1382,0.625,1382,0.505304,1382,0.484248,1382,0.5,1382,94.4892,1382,0
1383,0.666667,1383,0.505304,1383,0.484248,1383,0.5,1383,94.4892,1383,0
1384,0.708333,1384,0.505304,1384,0.484248,1384,0.5,1384,94.4892,1384,0
1385,0.666667,1385,0.505304,1385,0.484248,1385,0.5,1385,94.4892,1385,0
1386,0.708333,1386,0.505304,1386,0.484248,1386,0.5,1386,94.4892,1386,0
1387,0.666667,1387,0.518974,1387,0.484248,1387,0.5,1387,94.4892,1387,0
1388,0.625,1388,0.518974,1388,0.484248,1388,0.5,1388,94.4892,1388,0
1389,0.583333,1389,0.518974,1389,0.484248,1389,0.5,1389,94.4892,1389,0
1390,0.583333,1390,0.518974,1390,0.484248,1390,0.5,1390,94.4892,1390,0
1391,0.583333,1391,0.518974,1391,0.484248,1391,0.5,1391,94.4892,1391,0
1392,0.583333,1392,0.505304,1392,0.484248,1392,0.5,1392,94.4892,1392,0
1393,0.625,1393,0.505304,1393,0.484248,1393,0.5,1393,94.928,1393,0
1394,0.625,1394,0.505304,1394,0.484248,1394,0.5,1394,94.928,1394,0
1395,0.625,1395,0.491633,1395,0.484248,1395,0.5,1395,94.4892,1395,0
1396,0.625,1396,0.491633,1396,0.484248,1396,0.5,1396,94.4892,1396,0
1397,0.666667,1397,0.491633,1397,0.484248,1397,0.5,1397,94.4892,1397,0
1398,0.708333,1398,0.491633,1398,0.484248,1398,0.5,1398,94.4892,1398,0
1399,0.708333,1399,0.491633,1399,0.484248,1399,0.5,1399,94.928,1399,0
1400,0.625,1400,0.491633,1400,0.484248,1400,0.5,1400,94.928,1400,0
1401,0.625,1401,0.491633,1401,0.484248,1401,0.5,1401,94.928,1401,0
1402,0.583333,1402,0.491633,1402,0.484248,1402,0.5,1402,94.928,1402,0
1403,0.541667,1403,0.491633,1403,0.484248,1403,0.5,1403,94.928,1403,0
1404,0.5,1404,0.491633,1404,0.484248,1404,0.5,1404,94.928,1404,0
1405,0.5,1405,0.477963,1405,0.484248,1405,0.5,1405,94.928,1405,0
1406,0.5,1406,0.477963,1406,0.484248,1406,0.5,1406,94.928,1406,0
1407,0.5,1407,0.477963,1407,0.484248,1407,0.5,1407,94.928,1407,0
1408,0.5,1408,0.477963,1408,0.484248,1408,0.5,1408,94.928,1408,0
1409,0.5,1409,0.477963,1409,0.484248,1409,0.5,1409,94.928,1409,0
1410,0.541667,1410,0.477963,1410,0.484248,1410,0.5,1410,94.928,1410,0
1411,0.541667,1411,0.464293,1411,0.484248,1411,0.5,1411,94.928,1411,0
1412,0.583333,1412,0.464293,1412,0.484248,1412,0.5,1412,94.928,1412,0
1413,0.625,1413,0.464293,1413,0.484248,1413,0.5,1413,94.928,1413,0
1414,0.666667,1414,0.464293,1414,0.484248,1414,0.5,1414,94.928,1414,0
1415,0.625,1415,0.464293,1415,0.484248,1415,0.5,1415,95.3671,1415,0
1416,0.666667,1416,0.464293,1416,0.484248,1416,0.5,1416,95.3671,1416,0
1417,0.666667,1417,0.477963,1417,0.484248,1417,0.5,1417,95.3671,1417,0
1418,0.666667,1418,0.477963,1418,0.484248,1418,0.5,1418,95.3671,1418,0
1419,0.583333,1419,0.477963,1419,0.484248,1419,0.5,1419,95.3671,1419,0
1420,0.5,1420,0.477963,1420,0.484248,1420,0.5,1420,95.3671,1420,0
1421,0.458333,1421,0.477963,1421,0.484248,1421,0.5,1421,95.3671,1421,0
1422,0.416667,1422,0.477963,1422,0.484248,1422,0.5,1422,95.3671,1422,0
1423,0.416667,1423,0.477963,1423,0.484248,1423,0.5,1423,95.3671,1423,0
1424,0.458333,1424,0.477963,1424,0.484248,1424,0.5,1424,95.3671,1424,0
1425,0.458333,1425,0.477963,1425,0.484248,1425,0.5,1425,95.3671,1425,0
1426,0.541667,1426,0.477963,1426,0.484248,1426,0.5,1426,95.3671,1426,0
1427,0.583333,1427,0.464293,1427,0.484248,1427,0.5,1427,95.3671,1427,0
1428,0.583333,1428,0.464293,1428,0.484248,1428,0.5,1428,95.3671,1428,0
1429,0.625,1429,0.464293,1429,0.484248,1429,0.5,1429,95.3671,1429,0
1430,0.625,1430,0.464293,1430,0.484248,1430,0.5,1430,95.3671,1430,0
1431,0.666667,1431,0.464293,1431,0.484248,1431,0.5,1431,95.3671,1431,0
1432,0.666667,1432,0.477963,1432,0.484248,1432,0.5,1432,95.3671,1432,0
1433,0.666667,1433,0.477963,1433,0.484248,1433,0.5,1433,95.3671,1433,0
1434,0.666667,1434,0.491633,1434,0.484248,1434,0.5,1434,94.928,1434,0
1435,0.625,1435,0.491633,1435,0.484248,1435,0.5,1435,95.3671,1435,0
1436,0.541667,1436,0.491633,1436,0.484248,1436,0.5,1436,94.928,1436,0
1437,0.5,1437,0.491633,1437,0.484248,1437,0.5,1437,94.928,1437,0
1438,0.416667,1438,0.491633,1438,0.484248,1438,0.5,1438,94.928,1438,0
1439,0.375,1439,0.491633,1439,0.484248,1439,0.5,1439,94.928,1439,0
1440,0.375,1440,0.491633,1440,0.484248,1440,0.5,1440,94.928,1440,0
1441,0.375,1441,0.491633,1441,0.484248,1441,0.5,1441,94.928,1441,0
1442,0.458333,1442,0.491633,1442,0.484248,1442,0.5,1442,94.928,1442,0
1443,0.458333,1443,0.491633,1443,0.484248,1443,0.5,1443,94.928,1443,0
1444,0.458333,1444,0.491633,1444,0.484248,1444,0.5,1444,94.928,1444,0
1445,0.541667,1445,0.491633,1445,0.484248,1445,0.5,1445,94.928,1445,0
1446,0.625,1446,0.491633,1446,0.484248,1446,0.5,1446,94.928,1446,0
1447,0.708333,1447,0.491633,1447,0.484248,1447,0.5,1447,94.928,1447,0
1448,0.666667,1448,0.491633,1448,0.484248,1448,0.5,1448,94.928,1448,0
1449,0.708333,1449,0.491633,1449,0.484248,1449,0.5,1449,94.928,1449,0
1450,0.708333,1450,0.491633,1450,0.484248,1450,0.5,1450,94.928,1450,0
1451,0.708333,1451,0.491633,1451,0.484248,1451,0.5,1451,94.928,1451,0
1452,0.666667,1452,0.491633,1452,0.484248,1452,0.5,1452,94.928,1452,0
1453,0.625,1453,0.491633,1453,0.484248,1453,0.5,1453,94.928,1453,0
1454,0.583333,1454,0.491633,1454,0.484248,1454,0.5,1454,94.928,1454,0
1455,0.458333,1455,0.505304,1455,0.484248,1455,0.5,1455,94.928,1455,0
1456,0.416667,1456,0.505304,1456,0.484248,1456,0.5,1456,94.928,1456,0
1457,0.458333,1457,0.518974,1457,0.484248,1457,0.5,1457,94.928,1457,0
1458,0.416667,1458,0.518974,1458,0.484248,1458,0.5,1458,94.928,1458,0
1459,0.458333,1459,0.532645,1459,0.484248,1459,0.5,1459,94.928,1459,0
1460,0.5,1460,0.532645,1460,0.484248,1460,0.5,1460,94.928,1460,0
1461,0.541667,1461,0.532645,1461,0.484248,1461,0.5,1461,94.928,1461,0
1462,0.625,1462,0.532645,1462,0.484248,1462,0.5,1462,94.928,1462,0
1463,0.625,1463,0.546315,1463,0.484248,1463,0.5,1463,94.928,1463,0
1464,0.666667,1464,0.559985,1464,0.484248,1464,0.5,1464,94.928,1464,0
