Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
1128,1.08333,1128,0.409611,1128,0.756637,1128,0.4,1128,94.4892,1128,0
1129,1.08333,1129,0.409611,1129,0.756637,1129,0.4,1129,94.4892,1129,0
1130,1.125,1130,0.409611,1130,0.756637,1130,0.4,1130,94.0507,1130,0
1131,1.125,1131,0.409611,1131,0.756637,1131,0.4,1131,94.0507,1131,0
1132,1.08333,1132,0.409611,1132,0.756637,1132,0.4,1132,94.0507,1132,0
1133,1.04167,1133,0.409611,1133,0.756637,1133,0.4,1133,94.0507,1133,0
1134,1.04167,1134,0.395941,1134,0.756637,1134,0.4,1134,94.4892,1134,0
1135,1.04167,1135,0.409611,1135,0.756637,1135,0.4,1135,94.4892,1135,0
1136,1.04167,1136,0.395941,1136,0.756637,1136,0.4,1136,94.4892,1136,0
1137,1.04167,1137,0.409611,1137,0.756637,1137,0.4,1137,94.4892,1137,0
1138,1.08333,1138,0.395941,1138,0.756637,1138,0.4,1138,94.4892,1138,0
1139,1.08333,1139,0.395941,1139,0.756637,1139,0.4,1139,94.4892,1139,0
1140,1.08333,1140,0.395941,1140,0.756637,1140,0.4,1140,94.4892,1140,0
1141,1,1141,0.395941,1141,0.756637,1141,0.4,1141,94.4892,1141,0
1142,0.958333,1142,0.395941,1142,0.756637,1142,0.4,1142,94.4892,1142,0
1143,1,1143,0.395941,1143,0.756637,1143,0.4,1143,94.4892,1143,0
1144,1.04167,1144,0.409611,1144,0.756637,1144,0.4,1144,94.4892,1144,0
1145,1.04167,1145,0.409611,1145,0.756637,1145,0.4,1145,94.4892,1145,0
1146,1.04167,1146,0.409611,1146,0.756637,1146,0.4,1146,94.4892,1146,0
1147,1.08333,1147,0.409611,1147,0.756637,1147,0.4,1147,94.4892,1147,0
1148,1.04167,1148,0.409611,1148,0.756637,1148,0.4,1148,94.4892,1148,0
1149,1.08333,1149,0.409611,1149,0.756637,1149,0.4,1149,94.4892,1149,0
1150,1.08333,1150,0.409611,1150,0.756637,1150,0.4,1150,94.4892,1150,0
1151,1,1151,0.409611,1151,0.756637,1151,0.4,1151,94.928,1151,0
1152,1.04167,1152,0.409611,1152,0.756637,1152,0.4,1152,94.4892,1152,0
1153,1.04167,1153,0.409611,1153,0.756637,1153,0.4,1153,94.928,1153,0
1154,1.08333,1154,0.409611,1154,0.756637,1154,0.4,1154,94.928,1154,0
1155,1.08333,1155,0.409611,1155,0.756637,1155,0.4,1155,94.4892,1155,0
1156,1.08333,1156,0.395941,1156,0.756637,1156,0.4,1156,94.928,1156,0
1157,1.16667,1157,0.409611,1157,0.756637,1157,0.4,1157,94.928,1157,0
1158,1.08333,1158,0.409611,1158,0.756637,1158,0.4,1158,94.928,1158,0
1159,1.08333,1159,0.409611,1159,0.756637,1159,0.4,1159,94.928,1159,0
1160,1.04167,1160,0.409611,1160,0.756637,1160,0.4,1160,94.928,1160,0
1161,1.04167,1161,0.409611,1161,0.756637,1161,0.4,1161,94.928,1161,0
1162,1.04167,1162,0.409611,1162,0.756637,1162,0.4,1162,94.928,1162,0
1163,1.04167,1163,0.409611,1163,0.756637,1163,0.4,1163,94.928,1163,0
1164,1.08333,1164,0.409611,1164,0.756637,1164,0.4,1164,94.928,1164,0
1165,1.04167,1165,0.409611,1165,0.756637,1165,0.4,1165,94.4892,1165,0
1166,1,1166,0.409611,1166,0.756637,1166,0.4,1166,94.4892,1166,0
1167,1.04167,1167,0.409611,1167,0.756637,1167,0.4,1167,94.4892,1167,0
1168,1.04167,1168,0.395941,1168,0.756637,1168,0.4,1168,94.928,1168,0
1169,1.04167,1169,0.395941,1169,0.756637,1169,0.4,1169,94.928,1169,0
1170,1,1170,0.395941,1170,0.756637,1170,0.4,1170,94.928,1170,0
1171,1,1171,0.395941,1171,0.756637,1171,0.4,1171,94.928,1171,0
1172,1.04167,1172,0.38227,1172,0.756637,1172,0.4,1172,94.928,1172,0
1173,1.125,1173,0.395941,1173,0.756637,1173,0.4,1173,94.928,1173,0
1174,1.08333,1174,0.395941,1174,0.756637,1174,0.4,1174,94.928,1174,0
1175,1.125,1175,0.395941,1175,0.756637,1175,0.4,1175,94.928,1175,0
1176,1.08333,1176,0.38227,1176,0.756637,1176,0.4,1176,94.928,1176,0
1177,1.08333,1177,0.38227,1177,0.756637,1177,0.4,1177,94.928,1177,0
1178,1.04167,1178,0.38227,1178,0.756637,1178,0.4,1178,94.928,1178,0
1179,1,1179,0.38227,1179,0.756637,1179,0.4,1179,94.928,1179,0
1180,1.04167,1180,0.38227,1180,0.756637,1180,0.4,1180,94.4892,1180,0
1181,1.04167,1181,0.38227,1181,0.756637,1181,0.4,1181,94.4892,1181,0
1182,1.08333,1182,0.38227,1182,0.756637,1182,0.4,1182,94.4892,1182,0
1183,1.04167,1183,0.38227,1183,0.756637,1183,0.4,1183,94.4892,1183,0
1184,1.04167,1184,0.38227,1184,0.756637,1184,0.4,1184,94.4892,1184,0
1185,1,1185,0.395941,1185,0.756637,1185,0.4,1185,94.4892,1185,0
1186,1,1186,0.395941,1186,0.756637,1186,0.4,1186,94.928,1186,0
1187,0.958333,1187,0.395941,1187,0.756637,1187,0.4,1187,94.928,1187,0
1188,0.916667,1188,0.409611,1188,0.756637,1188,0.4,1188,94.928,1188,0
1189,0.916667,1189,0.409611,1189,0.756637,1189,0.4,1189,94.928,1189,0
1190,1,1190,0.409611,1190,0.756637,1190,0.4,1190,94.928,1190,0
1191,1.04167,1191,0.409611,1191,0.756637,1191,0.4,1191,94.4892,1191,0
1192,1.04167,1192,0.409611,1192,0.756637,1192,0.4,1192,94.4892,1192,0
1193,1.08333,1193,0.409611,1193,0.756637,1193,0.4,1193,94.4892,1193,0
1194,1.125,1194,0.409611,1194,0.756637,1194,0.4,1194,94.4892,1194,0
1195,1.04167,1195,0.423281,1195,0.756637,1195,0.4,1195,94.4892,1195,0
1196,1.04167,1196,0.423281,1196,0.756637,1196,0.4,1196,94.928,1196,0
1197,1.04167,1197,0.409611,1197,0.756637,1197,0.4,1197,94.4892,1197,0
1198,1.04167,1198,0.409611,1198,0.756637,1198,0.4,1198,94.4892,1198,0
1199,1.125,1199,0.409611,1199,0.756637,1199,0.4,1199,94.0507,1199,0
1200,1.08333,1200,0.409611,1200,0.756637,1200,0.4,1200,94.4892,1200,0
1201,1.08333,1201,0.409611,1201,0.756637,1201,0.4,1201,94.4892,1201,0
1202,1.125,1202,0.409611,1202,0.756637,1202,0.4,1202,94.928,1202,0
1203,1.08333,1203,0.409611,1203,0.756637,1203,0.4,1203,94.928,1203,0
1204,1,1204,0.409611,1204,0.756637,1204,0.4,1204,94.928,1204,0
1205,1.04167,1205,0.409611,1205,0.756637,1205,0.4,1205,94.928,1205,0
1206,1,1206,0.409611,1206,0.756637,1206,0.4,1206,94.928,1206,0
1207,1.04167,1207,0.409611,1207,0.756637,1207,0.4,1207,94.4892,1207,0
1208,1.04167,1208,0.395941,1208,0.756637,1208,0.4,1208,94.4892,1208,0
1209,1.08333,1209,0.38227,1209,0.756637,1209,0.4,1209,94.4892,1209,0
1210,1.08333,1210,0.38227,1210,0.756637,1210,0.4,1210,94.4892,1210,0
1211,1.08333,1211,0.38227,1211,0.756637,1211,0.4,1211,94.4892,1211,0
1212,1.08333,1212,0.38227,1212,0.756637,1212,0.4,1212,94.4892,1212,0
1213,1.04167,1213,0.3686,1213,0.756637,1213,0.4,1213,94.4892,1213,0
1214,1,1214,0.3686,1214,0.756637,1214,0.4,1214,94.4892,1214,0
1215,1.04167,1215,0.3686,1215,0.756637,1215,0.4,1215,94.4892,1215,0
1216,1,1216,0.354929,1216,0.756637,1216,0.4,1216,94.4892,1216,0
1217,0.958333,1217,0.354929,1217,0.756637,1217,0.4,1217,94.4892,1217,0
1218,1.04167,1218,0.3686,1218,0.756637,1218,0.4,1218,94.4892,1218,0
1219,1.04167,1219,0.3686,1219,0.756637,1219,0.4,1219,94.4892,1219,0
1220,1.04167,1220,0.38227,1220,0.756637,1220,0.4,1220,94.4892,1220,0
1221,1.04167,1221,0.409611,1221,0.756637,1221,0.4,1221,94.4892,1221,0
1222,1,1222,0.409611,1222,0.756637,1222,0.4,1222,94.4892,1222,0
1223,0.958333,1223,0.409611,1223,0.756637,1223,0.4,1223,94.4892,1223,0
1224,0.958333,1224,0.409611,1224,0.756637,1224,0.4,1224,94.4892,1224,0
1225,0.958333,1225,0.409611,1225,0.756637,1225,0.4,1225,94.4892,1225,0
1226,1,1226,0.409611,1226,0.756637,1226,0.4,1226,94.4892,1226,0
1227,1.04167,1227,0.409611,1227,0.756637,1227,0.4,1227,94.4892,1227,0
1228,1.04167,1228,0.409611,1228,0.756637,1228,0.4,1228,94.4892,1228,0
1229,1.08333,1229,0.409611,1229,0.756637,1229,0.4,1229,94.4892,1229,0
1230,1.125,1230,0.409611,1230,0.756637,1230,0.4,1230,94.4892,1230,0
1231,1.04167,1231,0.395941,1231,0.756637,1231,0.4,1231,94.4892,1231,0
1232,1.04167,1232,0.395941,1232,0.756637,1232,0.4,1232,94.4892,1232,0
1233,1.04167,1233,0.409611,1233,0.756637,1233,0.4,1233,94.4892,1233,0
1234,1.08333,1234,0.409611,1234,0.756637,1234,0.4,1234,94.4892,1234,0
1235,1.08333,1235,0.395941,1235,0.756637,1235,0.4,1235,94.4892,1235,0
1236,1.125,1236,0.395941,1236,0.756637,1236,0.4,1236,94.4892,1236,0
1237,1.08333,1237,0.395941,1237,0.756637,1237,0.4,1237,94.4892,1237,0
1238,1.08333,1238,0.409611,1238,0.756637,1238,0.4,1238,94.4892,1238,0
1239,1.04167,1239,0.395941,1239,0.756637,1239,0.4,1239,94.928,1239,0
1240,1.04167,1240,0.409611,1240,0.756637,1240,0.4,1240,94.928,1240,0
1241,1,1241,0.409611,1241,0.756637,1241,0.4,1241,94.928,1241,0
1242,0.958333,1242,0.409611,1242,0.756637,1242,0.4,1242,94.928,1242,0
1243,0.958333,1243,0.409611,1243,0.756637,1243,0.4,1243,94.928,1243,0
1244,1,1244,0.409611,1244,0.756637,1244,0.4,1244,94.928,1244,0
1245,1.04167,1245,0.409611,1245,0.756637,1245,0.4,1245,94.928,1245,0
1246,1.08333,1246,0.409611,1246,0.756637,1246,0.4,1246,94.928,1246,0
1247,1.08333,1247,0.395941,1247,0.756637,1247,0.4,1247,94.928,1247,0
1248,1.125,1248,0.395941,1248,0.756637,1248,0.4,1248,94.928,1248,0
1249,1.08333,1249,0.3686,1249,0.756637,1249,0.4,1249,95.3671,1249,0
1250,1.08333,1250,0.3686,1250,0.756637,1250,0.4,1250,95.3671,1250,0
1251,1.08333,1251,0.354929,1251,0.756637,1251,0.4,1251,95.3671,1251,0
1252,1.08333,1252,0.354929,1252,0.756637,1252,0.4,1252,95.3671,1252,0
1253,1.08333,1253,0.313918,1253,0.756637,1253,0.4,1253,95.3671,1253,0
1254,1.08333,1254,0.313918,1254,0.756637,1254,0.4,1254,95.3671,1254,0
1255,1.08333,1255,0.313918,1255,0.756637,1255,0.4,1255,95.3671,1255,0
1256,1.04167,1256,0.313918,1256,0.756637,1256,0.4,1256,95.3671,1256,0
1257,1,1257,0.313918,1257,0.756637,1257,0.4,1257,95.3671,1257,0
1258,0.916667,1258,0.313918,1258,0.756637,1258,0.4,1258,95.3671,1258,0
1259,0.875,1259,0.313918,1259,0.756637,1259,0.4,1259,95.3671,1259,0
1260,0.833333,1260,0.354929,1260,0.756637,1260,0.4,1260,95.3671,1260,0
1261,0.791667,1261,0.409611,1261,0.756637,1261,0.4,1261,95.3671,1261,0
1262,0.833333,1262,0.409611,1262,0.756637,1262,0.4,1262,95.3671,1262,0
1263,0.833333,1263,0.409611,1263,0.756637,1263,0.4,1263,94.928,1263,0
1264,0.916667,1264,0.409611,1264,0.756637,1264,0.4,1264,95.3671,1264,0
1265,0.958333,1265,0.409611,1265,0.756637,1265,0.4,1265,94.928,1265,0
1266,1.04167,1266,0.409611,1266,0.756637,1266,0.4,1266,94.928,1266,0
1267,1.04167,1267,0.409611,1267,0.756637,1267,0.4,1267,94.928,1267,0
1268,1.04167,1268,0.409611,1268,0.756637,1268,0.4,1268,94.928,1268,1
1269,1.08333,1269,0.409611,1269,0.756637,1269,0.4,1269,94.928,1269,1
1270,1.08333,1270,0.409611,1270,0.756637,1270,0.4,1270,94.928,1270,1
1271,1.08333,1271,0.409611,1271,0.756637,1271,0.4,1271,94.928,1271,1
1272,1.08333,1272,0.409611,1272,0.756637,1272,0.4,1272,94.928,1272,1
1273,1.08333,1273,0.409611,1273,0.756637,1273,0.4,1273,94.928,1273,1
1274,1.125,1274,0.409611,1274,0.756637,1274,0.4,1274,94.928,1274,1
1275,1.125,1275,0.409611,1275,0.756637,1275,0.4,1275,94.928,1275,1
1276,1.08333,1276,0.409611,1276,0.756637,1276,0.4,1276,94.928,1276,1
1277,1.08333,1277,0.409611,1277,0.756637,1277,0.4,1277,94.928,1277,1
1278,1.04167,1278,0.409611,1278,0.756637,1278,0.4,1278,94.928,1278,1
1279,1,1279,0.409611,1279,0.756637,1279,0.4,1279,94.928,1279,1
1280,0.958333,1280,0.409611,1280,0.756637,1280,0.4,1280,94.928,1280,1
1281,0.958333,1281,0.436952,1281,0.756637,1281,0.4,1281,94.928,1281,1
1282,0.958333,1282,0.436952,1282,0.756637,1282,0.4,1282,95.3671,1282,1
1283,1,1283,0.436952,1283,0.756637,1283,0.4,1283,95.3671,1283,1
1284,1.04167,1284,0.436952,1284,0.756637,1284,0.4,1284,95.3671,1284,1
1285,1.04167,1285,0.436952,1285,0.756637,1285,0.4,1285,95.3671,1285,1
1286,1,1286,0.436952,1286,0.756637,1286,0.4,1286,95.3671,1286,1
1287,1,1287,0.436952,1287,0.756637,1287,0.4,1287,95.3671,1287,1
1288,1,1288,0.423281,1288,0.756637,1288,0.4,1288,95.3671,1288,1
1289,1.08333,1289,0.423281,1289,0.756637,1289,0.4,1289,95.3671,1289,1
1290,1.08333,1290,0.409611,1290,0.756637,1290,0.4,1290,95.3671,1290,1
1291,1.125,1291,0.395941,1291,0.756637,1291,0.4,1291,95.3671,1291,1
1292,1.125,1292,0.395941,1292,0.756637,1292,0.4,1292,95.3671,1292,1
1293,1.125,1293,0.395941,1293,0.756637,1293,0.4,1293,95.3671,1293,1
1294,1.08333,1294,0.395941,1294,0.756637,1294,0.4,1294,95.3671,1294,1
1295,1,1295,0.395941,1295,0.756637,1295,0.4,1295,95.3671,1295,1
1296,1.04167,1296,0.395941,1296,0.756637,1296,0.4,1296,95.3671,1296,1
1297,1.04167,1297,0.395941,1297,0.756637,1297,0.4,1297,95.3671,1297,1
1298,1,1298,0.395941,1298,0.756637,1298,0.4,1298,95.3671,1298,1
1299,1,1299,0.409611,1299,0.756637,1299,0.4,1299,95.3671,1299,1
1300,1.04167,1300,0.409611,1300,0.756637,1300,0.4,1300,95.3671,1300,1
1301,1.04167,1301,0.409611,1301,0.756637,1301,0.4,1301,95.3671,1301,1
1302,1.08333,1302,0.409611,1302,0.756637,1302,0.4,1302,95.3671,1302,1
1303,1.04167,1303,0.409611,1303,0.756637,1303,0.4,1303,95.3671,1303,1
1304,1.04167,1304,0.409611,1304,0.756637,1304,0.4,1304,95.3671,1304,1
1305,1,1305,0.409611,1305,0.756637,1305,0.4,1305,95.3671,1305,1
1306,1.04167,1306,0.409611,1306,0.756637,1306,0.4,1306,95.3671,1306,1
1307,1.04167,1307,0.409611,1307,0.756637,1307,0.4,1307,95.3671,1307,1
1308,1.04167,1308,0.409611,1308,0.756637,1308,0.4,1308,95.3671,1308,1
1309,1.08333,1309,0.409611,1309,0.756637,1309,0.4,1309,94.928,1309,1
1310,1.08333,1310,0.409611,1310,0.756637,1310,0.4,1310,95.3671,1310,1
1311,1.08333,1311,0.395941,1311,0.756637,1311,0.4,1311,95.3671,1311,1
1312,1.08333,1312,0.409611,1312,0.756637,1312,0.4,1312,95.3671,1312,1
1313,1.04167,1313,0.409611,1313,0.756637,1313,0.4,1313,94.928,1313,1
1314,1.04167,1314,0.423281,1314,0.756637,1314,0.4,1314,94.928,1314,1
1315,1,1315,0.423281,1315,0.756637,1315,0.4,1315,95.3671,1315,1
1316,0.958333,1316,0.423281,1316,0.756637,1316,0.4,1316,95.3671,1316,1
1317,1.04167,1317,0.423281,1317,0.756637,1317,0.4,1317,95.8066,1317,1
1318,1.04167,1318,0.423281,1318,0.756637,1318,0.4,1318,95.8066,1318,1
1319,1.08333,1319,0.423281,1319,0.756637,1319,0.4,1319,95.8066,1319,1
1320,1.04167,1320,0.423281,1320,0.756637,1320,0.4,1320,95.8066,1320,1
1321,1.08333,1321,0.423281,1321,0.756637,1321,0.4,1321,95.8066,1321,1
1322,1.04167,1322,0.423281,1322,0.756637,1322,0.4,1322,95.8066,1322,1
1323,1.04167,1323,0.423281,1323,0.756637,1323,0.4,1323,95.8066,1323,1
1324,1.08333,1324,0.423281,1324,0.756637,1324,0.4,1324,95.3671,1324,1
1325,1.04167,1325,0.423281,1325,0.756637,1325,0.4,1325,95.3671,1325,1
1326,1.16667,1326,0.423281,1326,0.756637,1326,0.4,1326,95.3671,1326,1
1327,1.16667,1327,0.423281,1327,0.756637,1327,0.4,1327,95.3671,1327,1
1328,1.08333,1328,0.423281,1328,0.756637,1328,0.4,1328,95.3671,1328,1
1329,1.04167,1329,0.423281,1329,0.756637,1329,0.4,1329,95.3671,1329,1
1330,1.08333,1330,0.423281,1330,0.756637,1330,0.4,1330,95.3671,1330,1
1331,1.04167,1331,0.423281,1331,0.756637,1331,0.4,1331,94.928,1331,1
1332,1.04167,1332,0.423281,1332,0.756637,1332,0.4,1332,95.3671,1332,1
1333,1,1333,0.409611,1333,0.756637,1333,0.4,1333,95.3671,1333,1
1334,1,1334,0.409611,1334,0.756637,1334,0.4,1334,95.3671,1334,1
1335,1.04167,1335,0.409611,1335,0.756637,1335,0.4,1335,95.3671,1335,1
1336,1.08333,1336,0.409611,1336,0.756637,1336,0.4,1336,95.3671,1336,1
1337,1.08333,1337,0.409611,1337,0.756637,1337,0.4,1337,95.3671,1337,1
1338,1.125,1338,0.409611,1338,0.756637,1338,0.4,1338,95.3671,1338,1
1339,1.04167,1339,0.409611,1339,0.756637,1339,0.4,1339,94.4892,1339,1
1340,1,1340,0.409611,1340,0.756637,1340,0.4,1340,94.4892,1340,1
1341,1.04167,1341,0.395941,1341,0.756637,1341,0.4,1341,94.4892,1341,1
1342,1.125,1342,0.395941,1342,0.756637,1342,0.4,1342,94.4892,1342,1
1343,1.04167,1343,0.409611,1343,0.756637,1343,0.4,1343,94.4892,1343,1
1344,1.08333,1344,0.395941,1344,0.756637,1344,0.4,1344,94.4892,1344,1
1345,1.125,1345,0.395941,1345,0.756637,1345,0.4,1345,94.4892,1345,1
1346,1.125,1346,0.395941,1346,0.756637,1346,0.4,1346,94.4892,1346,1
1347,1.08333,1347,0.395941,1347,0.756637,1347,0.4,1347,94.928,1347,1
1348,1.04167,1348,0.395941,1348,0.756637,1348,0.4,1348,94.928,1348,1
1349,1,1349,0.395941,1349,0.756637,1349,0.4,1349,94.928,1349,1
1350,1,1350,0.409611,1350,0.756637,1350,0.4,1350,94.928,1350,1
1351,1,1351,0.409611,1351,0.756637,1351,0.4,1351,94.928,1351,1
1352,1,1352,0.409611,1352,0.756637,1352,0.4,1352,95.3671,1352,1
1353,1.04167,1353,0.423281,1353,0.756637,1353,0.4,1353,95.3671,1353,1
1354,1.08333,1354,0.409611,1354,0.756637,1354,0.4,1354,94.928,1354,1
1355,1.08333,1355,0.423281,1355,0.756637,1355,0.4,1355,95.3671,1355,1
1356,1.08333,1356,0.423281,1356,0.756637,1356,0.4,1356,95.3671,1356,1
1357,1.04167,1357,0.423281,1357,0.756637,1357,0.4,1357,95.3671,1357,1
1358,1.04167,1358,0.423281,1358,0.756637,1358,0.4,1358,95.3671,1358,1
1359,1.04167,1359,0.423281,1359,0.756637,1359,0.4,1359,95.3671,1359,1
1360,1.125,1360,0.423281,1360,0.756637,1360,0.4,1360,95.3671,1360,1
1361,1.08333,1361,0.409611,1361,0.756637,1361,0.4,1361,95.3671,1361,1
1362,1.125,1362,0.409611,1362,0.756637,1362,0.4,1362,95.3671,1362,1
1363,1.16667,1363,0.409611,1363,0.756637,1363,0.4,1363,95.3671,1363,1
1364,1.08333,1364,0.409611,1364,0.756637,1364,0.4,1364,95.3671,1364,1
1365,1.08333,1365,0.409611,1365,0.756637,1365,0.4,1365,95.3671,1365,1
1366,1.04167,1366,0.409611,1366,0.756637,1366,0.4,1366,95.3671,1366,1
1367,1.04167,1367,0.409611,1367,0.756637,1367,0.4,1367,95.3671,1367,1
1368,1,1368,0.409611,1368,0.756637,1368,0.4,1368,95.3671,1368,1
1369,1.04167,1369,0.409611,1369,0.756637,1369,0.4,1369,95.3671,1369,1
1370,1.08333,1370,0.409611,1370,0.756637,1370,0.4,1370,95.3671,1370,1
1371,1.125,1371,0.409611,1371,0.756637,1371,0.4,1371,95.3671,1371,1
1372,1.125,1372,0.436952,1372,0.756637,1372,0.4,1372,95.3671,1372,1
1373,1.125,1373,0.436952,1373,0.756637,1373,0.4,1373,94.928,1373,1
1374,1.125,1374,0.436952,1374,0.756637,1374,0.4,1374,94.928,1374,1
1375,1.04167,1375,0.436952,1375,0.756637,1375,0.4,1375,95.3671,1375,1
1376,1.08333,1376,0.436952,1376,0.756637,1376,0.4,1376,95.3671,1376,1
1377,1.08333,1377,0.409611,1377,0.756637,1377,0.4,1377,94.928,1377,1
1378,1.16667,1378,0.423281,1378,0.756637,1378,0.4,1378,94.928,1378,1
1379,1.125,1379,0.409611,1379,0.756637,1379,0.4,1379,94.928,1379,1
1380,1.125,1380,0.409611,1380,0.756637,1380,0.4,1380,94.928,1380,1
1381,1.16667,1381,0.409611,1381,0.756637,1381,0.4,1381,94.928,1381,1
1382,1.08333,1382,0.423281,1382,0.756637,1382,0.4,1382,94.928,1382,1
1383,1.04167,1383,0.423281,1383,0.756637,1383,0.4,1383,94.928,1383,1
1384,1.04167,1384,0.423281,1384,0.756637,1384,0.4,1384,94.928,1384,1
1385,1,1385,0.423281,1385,0.756637,1385,0.4,1385,94.928,1385,1
1386,1.04167,1386,0.423281,1386,0.756637,1386,0.4,1386,94.928,1386,1
1387,1.04167,1387,0.423281,1387,0.756637,1387,0.4,1387,94.928,1387,1
1388,1.08333,1388,0.423281,1388,0.756637,1388,0.4,1388,94.928,1388,1
1389,1.125,1389,0.423281,1389,0.756637,1389,0.4,1389,94.928,1389,1
1390,1.125,1390,0.423281,1390,0.756637,1390,0.4,1390,94.928,1390,1
1391,1.125,1391,0.423281,1391,0.756637,1391,0.4,1391,94.928,1391,1
1392,1.125,1392,0.423281,1392,0.756637,1392,0.4,1392,94.928,1392,1
1393,1.04167,1393,0.409611,1393,0.756637,1393,0.4,1393,94.928,1393,1
1394,1.08333,1394,0.409611,1394,0.756637,1394,0.4,1394,95.3671,1394,1
1395,1.16667,1395,0.409611,1395,0.756637,1395,0.4,1395,95.3671,1395,1
1396,1.16667,1396,0.409611,1396,0.756637,1396,0.4,1396,95.3671,1396,1
1397,1.16667,1397,0.395941,1397,0.756637,1397,0.4,1397,94.928,1397,1
1398,1.20833,1398,0.395941,1398,0.756637,1398,0.4,1398,94.928,1398,1
1399,1.16667,1399,0.395941,1399,0.756637,1399,0.4,1399,94.928,1399,1
1400,1.125,1400,0.395941,1400,0.756637,1400,0.4,1400,94.928,1400,1
1401,1.04167,1401,0.395941,1401,0.756637,1401,0.4,1401,94.928,1401,1
1402,1,1402,0.395941,1402,0.756637,1402,0.4,1402,95.3671,1402,1
1403,0.958333,1403,0.409611,1403,0.756637,1403,0.4,1403,95.3671,1403,1
1404,1.04167,1404,0.409611,1404,0.756637,1404,0.4,1404,95.3671,1404,1
1405,1.04167,1405,0.409611,1405,0.756637,1405,0.4,1405,95.3671,1405,1
1406,1.08333,1406,0.409611,1406,0.756637,1406,0.4,1406,95.3671,1406,1
1407,1.08333,1407,0.409611,1407,0.756637,1407,0.4,1407,95.3671,1407,1
1408,1.08333,1408,0.409611,1408,0.756637,1408,0.4,1408,95.3671,1408,1
1409,1,1409,0.409611,1409,0.756637,1409,0.4,1409,95.8066,1409,1
1410,1.04167,1410,0.409611,1410,0.756637,1410,0.4,1410,95.8066,1410,1
1411,1.08333,1411,0.409611,1411,0.756637,1411,0.4,1411,95.8066,1411,1
1412,1.125,1412,0.409611,1412,0.756637,1412,0.4,1412,95.8066,1412,1
1413,1.08333,1413,0.409611,1413,0.756637,1413,0.4,1413,95.3671,1413,1
1414,1.125,1414,0.409611,1414,0.756637,1414,0.4,1414,95.8066,1414,1
1415,1.16667,1415,0.409611,1415,0.756637,1415,0.4,1415,95.3671,1415,1
1416,1.16667,1416,0.409611,1416,0.756637,1416,0.4,1416,95.3671,1416,1
1417,1.125,1417,0.409611,1417,0.756637,1417,0.4,1417,95.3671,1417,1
1418,1.08333,1418,0.409611,1418,0.756637,1418,0.4,1418,95.3671,1418,1
1419,1.04167,1419,0.409611,1419,0.756637,1419,0.4,1419,95.3671,1419,1
1420,1,1420,0.409611,1420,0.756637,1420,0.4,1420,95.3671,1420,1
1421,1.04167,1421,0.409611,1421,0.756637,1421,0.4,1421,95.8066,1421,1
1422,1.125,1422,0.395941,1422,0.756637,1422,0.4,1422,95.8066,1422,1
1423,1.125,1423,0.409611,1423,0.756637,1423,0.4,1423,95.3671,1423,1
1424,1.125,1424,0.395941,1424,0.756637,1424,0.4,1424,95.3671,1424,1
1425,1.125,1425,0.395941,1425,0.756637,1425,0.4,1425,95.3671,1425,1
1426,1.04167,1426,0.38227,1426,0.756637,1426,0.4,1426,95.3671,1426,1
1427,1,1427,0.38227,1427,0.756637,1427,0.4,1427,95.3671,1427,1
1428,1.04167,1428,0.38227,1428,0.756637,1428,0.4,1428,95.3671,1428,1
1429,1.04167,1429,0.38227,1429,0.756637,1429,0.4,1429,95.3671,1429,1
1430,1.04167,1430,0.38227,1430,0.756637,1430,0.4,1430,95.3671,1430,1
1431,1.08333,1431,0.3686,1431,0.756637,1431,0.4,1431,95.3671,1431,1
1432,1.125,1432,0.3686,1432,0.756637,1432,0.4,1432,95.3671,1432,1
1433,1.16667,1433,0.341259,1433,0.756637,1433,0.4,1433,95.3671,1433,1
1434,1.125,1434,0.327588,1434,0.756637,1434,0.4,1434,95.3671,1434,1
1435,1.08333,1435,0.327588,1435,0.756637,1435,0.4,1435,95.3671,1435,1
1436,1,1436,0.327588,1436,0.756637,1436,0.4,1436,95.3671,1436,1
1437,1,1437,0.327588,1437,0.756637,1437,0.4,1437,95.3671,1437,1
1438,1,1438,0.354929,1438,0.756637,1438,0.4,1438,95.3671,1438,1
1439,1,1439,0.354929,1439,0.756637,1439,0.4,1439,95.3671,1439,1
1440,1,1440,0.354929,1440,0.756637,1440,0.4,1440,95.3671,1440,1
1441,1,1441,0.38227,1441,0.756637,1441,0.4,1441,95.3671,1441,1
1442,1,1442,0.38227,1442,0.756637,1442,0.4,1442,95.3671,1442,1
1443,1.04167,1443,0.38227,1443,0.756637,1443,0.4,1443,95.3671,1443,1
1444,1.04167,1444,0.395941,1444,0.756637,1444,0.4,1444,95.3671,1444,1
1445,1.04167,1445,0.395941,1445,0.756637,1445,0.4,1445,95.3671,1445,1
1446,1,1446,0.395941,1446,0.756637,1446,0.4,1446,95.3671,1446,1
1447,1.04167,1447,0.395941,1447,0.756637,1447,0.4,1447,95.3671,1447,1
1448,1.08333,1448,0.395941,1448,0.756637,1448,0.4,1448,95.3671,1448,1
